region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,83,1682
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,83,1320
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,83,1615
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,83,4642
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,83,1504
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,83,7222
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,83,586
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,83,1003
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,83,1055
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,83,702
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,83,956
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,83,1457
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,83,4639
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,83,1572
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,83,754
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,83,1071
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,83,1123
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,83,703
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,83,1585
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,83,1815
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,83,511
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,83,3712
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,83,542
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,83,1071
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,83,13674
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,83,3942
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,83,1513
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,83,1333
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,83,1802
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,83,617
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,83,939
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,83,8873
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,83,1959
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,83,1236
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,83,1273
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,83,958
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,83,1517
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,83,328
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,83,1917
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,83,1602
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,83,531
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,83,1147
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,83,1611
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,83,871
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,83,2974
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,83,3020
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,83,1030
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,83,718
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,83,1353
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,83,775
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,83,2969
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,83,2335
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,83,960
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,83,11065
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,83,516
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,83,16591
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,83,872
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,83,2250
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,83,493
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,83,771
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,83,1041
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,83,2506
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,83,768
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,83,2615
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,83,2539
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,83,875
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,83,1222
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,83,1121
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,83,2007
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,83,2417
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,83,3545
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,83,2145
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,83,3169
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,83,514
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,83,892
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,83,2274
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,83,3282
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,83,2523
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,83,3603
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,83,2529
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,83,3835
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,83,751
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,83,1082
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,83,856
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,83,1166
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,83,1515
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,83,2365
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,83,444
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,83,658
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,83,815
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,83,1272
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,83,893
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,83,1286
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,83,1337
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,83,1963
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,83,1567
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,83,2009
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,83,2061
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,83,2848
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,83,3154
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,83,4594
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,83,1259
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,83,1791
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,83,1372
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,83,1909
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,83,1341
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,83,1742
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,83,925
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,83,1368
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,83,580
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,83,976
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,83,1271
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,83,1769
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,83,968
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,83,1348
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,83,3286
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,83,4681
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,83,657
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,83,1018
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,83,1076
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,83,1568
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,83,1319
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,83,1745
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,83,1173
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,83,1548
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,83,893
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,83,1344
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,83,761
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,83,1086
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,83,2075
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,83,1469
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,83,1327
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,83,797
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,83,1326
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,83,1233
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,83,1703
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,83,267
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,83,370
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,83,666
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,83,1053
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,83,1708
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,83,2649
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,83,793
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,83,1178
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,83,5109
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,83,8256
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,83,1199
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,83,1669
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,83,2774
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,83,3998
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,83,1563
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,83,2275
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,83,3069
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,83,4405
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,83,1500
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,83,2134
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,83,1000
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,83,1415
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,83,2263
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,83,3337
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,83,1103
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,83,1638
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,83,530
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,83,810
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,83,2015
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,83,2745
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,83,416
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,83,588
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,83,869
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,83,1382
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,83,450
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,83,596
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,83,1435
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,83,2001
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,83,1136
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,83,1635
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,83,2763
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,83,4288
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,83,1680
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,83,2504
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,83,1188
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,83,1664
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,83,638
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,83,929
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,83,482
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,83,664
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,83,2456
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,83,3642
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,83,791
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,83,1084
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,83,1011
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,83,1360
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,83,1125
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,83,1763
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,83,523
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,83,886
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,83,922
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,83,1430
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,83,433
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,83,691
IT1,,IT10,,IT108,Monza e della Brianza,1,males,83,2435
IT1,,IT10,,IT108,Monza e della Brianza,2,females,83,3477
IT1,,IT10,,IT109,Fermo,1,males,83,630
IT1,,IT10,,IT109,Fermo,2,females,83,869
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,83,907
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,83,1206
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,84,1267
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,84,1586
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,84,6345
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,84,9607
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,84,509
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,84,821
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,84,525
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,84,896
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,84,412
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,84,734
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,84,897
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,84,1464
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,84,1599
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,84,2372
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,84,668
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,84,914
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,84,1278
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,84,1998
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,84,272
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,84,467
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,84,677
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,84,993
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,84,951
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,84,1428
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,84,2607
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,84,4252
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,84,668
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,84,1015
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,84,2199
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,84,3512
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,84,1391
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,84,2275
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,84,809
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,84,1228
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,84,420
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,84,705
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,84,7888
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,84,12528
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,84,2240
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,84,3583
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,84,2554
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,84,4143
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,84,1372
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,84,2395
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,84,476
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,84,776
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,84,857
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,84,1451
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,84,1096
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,84,1692
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,84,1103
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,84,1614
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,84,1139
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,84,1896
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,84,2181
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,84,3286
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,84,1896
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,84,3058
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,84,536
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,84,830
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,84,2023
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,84,3031
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,84,2221
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,84,3411
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,84,2223
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,84,3522
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,84,657
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,84,1069
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,84,670
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,84,1129
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,84,1323
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,84,2121
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,84,338
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,84,640
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,84,672
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,84,1121
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,84,787
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,84,1246
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,84,1179
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,84,1813
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,84,1318
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,84,1958
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,84,1921
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,84,2758
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,84,2872
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,84,4265
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,84,1193
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,84,1740
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,84,1280
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,84,1888
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,84,1134
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,84,1585
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,84,876
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,84,1336
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,84,521
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,84,881
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,84,1038
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,84,1612
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,84,893
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,84,2771
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,84,4315
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,84,869
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,84,930
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,84,1399
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,84,1133
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,84,1605
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,84,992
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,84,872
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,84,1198
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,84,995
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,84,1924
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,84,2916
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,84,689
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,84,1507
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,84,1348
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,84,2070
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,84,990
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,84,1389
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,84,621
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,84,1200
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,84,435
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,84,630
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,84,9741
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,84,15493
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,84,1261
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,84,1173
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,84,1880
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,84,780
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,84,868
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,84,1069
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,84,251
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,84,388
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,84,682
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,84,998
